Ticker,Company Name
0637.HK,LEE KEE
2178.HK,PETRO-KING
2483.HK,K CASH
7062.KL,KHIND
KBLM.JK,Kabelindo Murni Tbk
MKPI.JK,Metropolitan Kentjana Tbk
KDSI.JK,Kedawung Setia Industrial Tbk.
603050.SS,SHIJIAZHUANG KELIN ELECTRIC CO
NICE.JK,Adhi Kartiko Pratama Tbk.
KIOCL.NS,KIOCL LTD
KLIFESTYL.BO,K-LIFESTYLE & INDUSTRIES LIMIT
ABMKNO.BO,ABM KNOWLEDGEWARE LTD.
KIMS.BO,Krishna Institute of Medical S
KAJARIACER.BO,KAJARIA CERAMICS LTD.
KSL.BO,KALYANI STEELS LTD.
KA8.DE,KLASSIK RADIO AG NA O.N.
603277.SS,YINDU KITCHEN EQUIPMENT CO LTD
3287.TWO,KWORLD COMPUTER CO
KTCG.VI,Kapsch TrafficCom AG
5201.TWO,K WAY INFORMATION CORPORATION
1D0.SI,$ Kimly
7453.T,RYOHIN KEIKAKU CO
WKBNZ.XC,Walliser Kantonalbank
KPCUF,KASIKORNBANK PUBLIC COMPANY LIM
KIP.V,KIPLIN METALS INC
KCE.BK,KCE_KCE ELECTRONICS
KLI1.BE,KAWASAKI KISEN
4118.T,KANEKA CORP
KWM.BK,KWM_K. W. METAL WORK
IKBI.JK,Sumi Indo Kabel Tbk
36K.MU,KLAVENESS COMB.CARR. NK1
6MR1.F,KUYA SILVER CORP.
DIP.BE,KDDI CORP.
6524.T,KOHOKU KOGYO CO LTD
KEE.F,KEYENCE CORP.
KEP1.F,"KEPPEL LTD. SUB. SD-,25"
5406.T,KOBE STEEL
KOA.F,KONAMI GROUP CORP.
KWS.HA,KWS SAAT KGAA INH O.N.
4K8.DU,KAMUX OYJ
8118.T,KING CO LTD
1812.T,KAJIMA CORP
2YO.MU,PRESS KOGYO CO. LTD
KM6.SG,Adhi Karya Persero
KEE.MU,KEYENCE CORP.
KKS.MU,KASPI.KZ (SP.GDR REG.S)/1
KWS.HM,KWS SAAT KGAA INH O.N.
K.BK,K_KINGSMEN C.M.T.I.
92K.DU,K92 MINING INC
7438.T,KONDOTEC INC
7081.T,KOYOU RENTIA CO LTD
KDB.BE,KBC GROEP N.V.
Y9B.BE,KIWETINOHK ENERGY
69B.SG,Kokusai Electric Corp.
LK4B.SG,PT Lippo Karawaci Tbk
9326.T,KANTSU CO LTD
2445.KL,KLK
0827.HK,KO YO GROUP
LK4B.BE,LIPPO KARAWACI TBK RP 100
WOSB.HA,WOLTERS KLUWER NAM. EO-12
KUY.HA,KURARAY CO. LTD YN 50
49K.MU,KOSE CORP.
KU1.MU,KULICKE + SOFFA IND.
KOZ.MU,"KONGSBERG GRUPPEN NK 1,25"
KCO.MU,KLOECKNER + CO SE NA O.N.
7353.T,KIYO LEARNING CO LTD
KOP.MU,KOREA EL. PWR ADR 1/2
EUK3.MU,EUROKAI KGAA VZO
BGPA.DU,"KONINK.BAM GP TOON.EO-,10"
PPX.HM,KERING S.A. INH. EO 4
KEY.SG,Keycorp
KRH.MU,KYUSHU RAILWAY COMPANY
KOG.F,KROGER CO. DL 1
KDIC.HA,KINGDEE ITL SOFTW.G.SUBD.
KAOCF,KAO CORP
SE0012904803.SG,KebNi AB
KYR.MU,KYOCERA CORP.
9364.T,KAMIGUMI CO LTD
PPX.BE,KERING S.A. INH. EO 4
KKA.MU,KANEKA CORP.
DIP0.MU,KDDI CORP.UNSP.ADR 4
KOY.MU,KOBAYASHI PHARMACEUT.
4521.T,KAKEN PHARMACEUTICAL
KEP1.SG,Keppel Corp. Ltd.
KEI.MU,KEISEI EL. RWY
KEP1.BE,"KEPPEL LTD. SUB. SD-,25"
KEE.SG,Keyence Corp.
VPK5.BE,"KON. VOPAK NV EO -,50"
SAX.HA,STROEER SE + CO. KGAA
8020.T,KANEMATSU CORP
KTC.BE,KT CORP. ADR 1/2/SW 5000
KAP.BE,KANSAI PAINT CO.LTD
0934.HK,SINOPEC KANTONS
K29.SI,Karin Tech
NYVC.SG,Ch. Karnchang PCL
4956.T,KONISHI CO LTD
KGX1.MU,KION GROUP AG ADRS/1/4
MYM.HM,MAYR-MELNHOF KARTON
SDIKON.CO,SparDanmark Invest Konservativ
KOM1.SG,Komatsu Ltd.
603929.SS,L AND K ENGINEERING (SUZHOU) CO
BGPA.SG,Koninklijke BAM Groep N.V.
YUM.CN,KomoPlaBasFds
KOP.F,KOREA EL. PWR ADR 1/2
002422.SZ,SICHUAN KELUN PHAR
6QS.MU,"COLT CZ GROUP SE KC-,10"
SKIKON.CO,SKAGEN Kon-Tiki A
EUK3.F,EUROKAI KGAA VZO
CMOU.SI,KepPacOakReitUSD
2KQ.SG,Kraken Robotics Inc.
3FX.SG,Kootenay Silver Inc.
CA50149R1073.SG,Kuya Silver Corp.
PKY1.SG,Polski Koncern Naftowy Orlen S.
KID.OL,KID
KST.SG,Kobe Steel Ltd.
77K.F,"KYOTO GROUP AS NK -,03"
SDF.F,K S AG
KGHA.MU,KGHM POLSKA MIEDZ ZY 10
5Y0.DU,KUAISHOU TECHNOLOGY CL.B
KGX1.SG,KION GROUP AG (ADRs)
NO0003079709.SG,Kitron ASA
MRKC.F,MERCK KGAA NAM.SP.ADR 1/5
PHIA.SG,Kon. Philips Electronics N.V. (
MYM.SG,Mayr-Melnhof Karton AG
8R9.SG,Kitwave Group PLC
GB00BYQCS703.SG,Kanabo Group PLC
EU4.SG,PSG Konsult Ltd.
VA3.SG,Van Lanschot Kempen N.V.
KINVAS.XD,Kinnevik AB
US4920891078.SG,Kering S.A. (ADRs)
US5011871085.SG,Kühne & Nagel International AG
EUKYO.IS,EURO KAPITAL YAT. ORT.
KARSN.IS,KARSAN OTOMOTIV
K3A.SG,Kongsberg Automotive ASA
GIPTA.IS,GIPTA OFIS KIRTASIYE
KERP.XD,Kering SA
KA8.SG,Klassik Radio AG
KBCAB.XD,KBC Ancora
KABEBS.XD,Kabe Group AB
NCH2D.XD,Thyssenkrupp Nucera AG & Co KGa
KLARBS.XD,Klarabo Sverige AB
MMKV.XD,Mayr Melnhof Karton AG
KDKWF,KADOKAWA CORPORATION
KNTPF,KINTOR PHARMACEUTICAL LTD
2101.TW,NAN KANG RUBBER TIRE
6683.TWO,KEYSTONE MICROTECH CO
0151.KL,KGB
1195.HK,KINGWELL GROUP
KLM.AT,I. KLOUKINAS - I. LAPPAS TEC.&C
OB9.BE,PT PABRIK KERTAS RP 1000
0822.HK,KA SHUI INT'L
KAR.ST,Karnov Group AB
2449.TW,KING YUAN ELECTRONICS CO
KENDR.AS,KENDRION N.V.
CMG.BE,KESSELRUN RESOURCES LTD
47A.BE,KINGMAN MINERALS LTD.
US48563L1017.SG,Karat Packaging Inc.
241710.KQ,COSMECCA KOREA
KOC.SG,Kopin Corp.
322780.KQ,COPUS KOREA
060240.KQ,LONGTU KOREA
KOS1.SG,Kosmos Energy Ltd
4XC1.SG,KalVista Pharmaceuticals Inc.
KST.BE,KOBE STEEL
KDIC.BE,KINGDEE ITL SOFTW.G.SUBD.
3896.HK,KINGSOFT CLOUD
8KR.BE,"KKR REAL EST.FIN.TR. -,01"
KSB3.BE,KSB SE+CO.KGAA VZO O.N.
KCCFF,KUTCHO COPPER CORP
010130.KS,KorZinc
003620.KS,KG Mobility
27F0.SG,Kala Pharmaceuticals Inc.
036670.KQ,KCI
KDA.V,KDA GROUP INC
LBDP.BE,KLONDIKE GOLD CORP.
0O8V.IL,KONINKLIJKE VOPAK NV VOPAK ORD
KRX.BE,"KINGSPAN GRP PLC EO-,13"
K34.BE,KONECRANES OYJ O.N.
KP5.BE,"KITRON ASA NK 0,1"
F5H.BE,KLARABO SVERIGE AB
KOP.BE,KOREA EL. PWR ADR 1/2
4K8.BE,KAMUX OYJ
0MGG.IL,KEMIRA OYJ KEMIRA ORD SHS
0F4I.IL,KLEPIERRE SA KLEPIERRE REIT
KLI1.DU,KAWASAKI KISEN
MYM.DU,MAYR-MELNHOF KARTON
KPO.DU,KANSAI EL. PWR
KKPNF,KONINKLIJKE KPN NV
DIP.DU,KDDI CORP.
KAJ.DU,KAJIMA CORP.
3FX.BE,KOOTENAY SILVER INC. NEW
KIN2.DU,KINROSS GOLD CORP.
BZ6.DU,KAPSCH TRAFFICCOM AG
Y9B.DU,KIWETINOHK ENERGY
8JN.DU,KANZHUN LTD SP.ADS/2 CL.A
92K.BE,K92 MINING INC
25K.BE,KARYOPHARM THERAP.DL-0001
KGHA.DU,KGHM POLSKA MIEDZ ZY 10
KWS.SG,KWS SAAT SE & Co.KGaA
IUR.SG,KAP AG
ZTOA.DU,"ZTO EXPR.(KY)ADR A0,0001"
PPX.SG,Kering S.A.
KPR.DU,"KLEPIERRE S.A.INH.EO 1,40"
KXS.TO,KINAXIS INC
KRYXF,KORYX COPPER INC
KLBN3F.SA,KLABIN S/A ON N2
KTN.V,KOOTENAY SILVER INC
XK,XK
KIDO.OL,Kid ASA
530067.KS,Samsung KRX Gold Spot ETN
EGS38201C017.CA,Egyptian Chemical Industries (K
EGS380S1C017.CA,Sidi Kerir Petrochemicals - SID
KR1.F,KALAMAZOO RESOURCES LTD
KSC.F,KPS AG NA O.N.
5DD1.DU,KODIAK COPPER CORP.
YAJ.BE,KAIROS MINERALS
002750.SZ,KUNMING LONGJIN PH
0675.HK,K & P INT'L
BNE.SI,Kencana Agri
8972.T,KDX REALTY INVESTMENT CORP
KNB.L,KANABO GROUP PLC ORD 2.5P
8706.T,KYOKUTO SECURITIES CO.LTD
2811.T,KAGOME CO LTD
SK3I.XC,Smurfit Kappa Group PLC
4014.T,KARADANOTE INC
0A1J.IL,KAYNE ANDERSON MLP/MIDSTREAM IN
2408.T,KG INTELLIGENCE CO LTD
KNOSL.XC,Kainos Group PLC
KARE.AT,Karelia Tobacco Company Inc. S.
076383.TW,KGI SECURITIES C/W 17/05/21(KNH
47A.MU,KINGMAN MINERALS LTD.
5DD1.MU,KODIAK COPPER CORP.
KP1.MU,KORE POTASH PLC CDI/1
KCN.MU,KINGSGATE CONSOLIDATED
PHIA.MU,"KONINKL. PHILIPS ADR -,20"
KN6.MU,KGL RESOURCES LTD.
KB9.MU,KBC ANCORA INH. O.N.
KA8.BE,KLASSIK RADIO AG NA O.N.
WHS.F,KALINA POWER LTD
CY4.F,KELSIAN GROUP LTD.
KP1.SG,Kore Potash PLC
JP3753000003.SG,Nippon Yusen K.K.
BZ6.BE,KAPSCH TRAFFICCOM AG
CY4.BE,KELSIAN GROUP LTD.
EUS.MU,KORE MINING LTD.
0L4.MU,KINGSVIEW MINERALS LTD
PHIA.DU,"KONINKL. PHILIPS ADR -,20"
KMSA.SG,KEFI Minerals PLC
ASAA.SG,Asahi Kasei Corp.
KMSA.BE,"KEFI GOLD COPPER LS -,001"
US4937321010.SG,Kforce Inc.
KDB0.MU,KBC GROEP N.V. ADR
KPN.DU,KON. KPN NV EO-04
PHI1.HM,"KONINKL. PHILIPS EO -,20"
K3E.DU,KENDRION N.V. EO 2
KA8.MU,KLASSIK RADIO AG NA O.N.
MAK.MU,MATERNUS-KLI.AG O.N.
KRXI.XD,Kingspan Group PLC
603960.SS,SHANGHAI KELAI MECHATRONICS ENG
OVAROH.XD,Ovaro Kiinteistosijoitus Oyj
002425.SZ,KAISER (CHINA) CUL
1556.HK,CHINNEY KW
1716.HK,MOST KWAI CHUNG
1380.HK,CHI KINGSTONE
603505.SS,CHINA KINGS RESOURCES GROUP CO
KAMOPAINTS.NS,Kamdhenu Ventures Limited
KOTHARIPRO.BO,KOTHARI PRODUCTS LTD.
KDDL.BO,KDDL LTD.
KDIC.SG,Kingdee International Software
AU000000KSN7.SG,Kingston Resources Ltd.
INCF.JK,Indo Komoditi Korpora Tbk.
KESAR.BO,KESAR INDIA LIMITED
FUTR.JK,Lini Imaji Kreasi Ekosistem Tbk
SMKL.JK,Satyamitra Kemas Lestari Tbk.
RMKO.JK,Royaltama Mulia Kontraktorindo
KLIN.JK,Klinko Karya Imaji Tbk.
TOSK.JK,Topindo Solusi Komunika Tbk.
TAM.KW,Tamdeen Real Estate Co KSC
KIMS.NS,Krishna Inst of Med Sci L
KATRSPG.BO,KATARE SPINNING MILLS LTD.
KIOCL.BO,KIOCL Limited
KTND.XC,Kontron AG
603139.SS,SHAANXI KANGHUI PHARMACEUTICAL
KERALAYUR.BO,KERALA AYURVEDA LTD.
BGPA.MU,"KONINK.BAM GP TOON.EO-,10"
KEP1.HM,"KEPPEL LTD. SUB. SD-,25"
6349.T,KOMORI CORP
KTEK.HA,KATEK SE INH O.N.
QPJ.SG,Kewpie Corp.
9KX.MU,KINAXIS INC.
5Y0.HM,KUAISHOU TECHNOLOGY CL.B
KEP1.MU,"KEPPEL LTD. SUB. SD-,25"
7242.T,KYB CORPORATION
KCO.F,KLOECKNER + CO SE NA O.N.
KUO1.HA,KUBOTA CORP.
EVD.MU,CTS EVENTIM KGAA
SK3.MU,"SMURFIT KAPPA GR. EO-,001"
ARKAN.KW,Arkan Al Kuwait Real Estate
KDIC.MU,KINGDEE ITL SOFTW.G.SUBD.
4748.T,KOZO KEIKAKU ENGINEERING INC
7949.T,KOMATSU WALL INDUSTRY CO
KLA.HM,"KLA CORP. DL -,001"
QPJ.HA,KEWPIE CORP.
4376.T,KUFU COMPANY INC
4082.T,DAIICHI KIGENSO KAGAKU-KOGYO CO
KODN.SG,Eastman Kodak Co.
KEEN.JK,Kencana Energi Lestari Tbk.
9142.T,KYUSHU RAILWAY COMPANY
S3K.F,KANEMATSU CORP.
KM6.MU,ADHI KARYA PERSERO RP 100
3799.T,KEYWARE SOLUTIONS INC
K3A.F,KONGSBERG AUTOMOTIV.NK 1
KT1.BE,KEY TRONIC CORP.
KFL.NZ,Kingfish Limited Ordinary Share
2708.T,KUZE CO LTD
KOA.BE,KONAMI GROUP CORP.
MYM.MU,MAYR-MELNHOF KARTON
KYRA.SG,Kyocera Corp. (ADRs)
KEE.HA,KEYENCE CORP.
KCO.HM,KLOECKNER + CO SE NA O.N.
KPSN.DU,KINEPOLIS GRP SA
KRI.AT,KRI - KRI MILK INDUSTRY S.A (CR
SK3.HA,"SMURFIT KAPPA GR. EO-,001"
9508.T,KYUSHU ELECTRIC POWER CO INC
KAO.SG,Kao Corp.
5AA.MU,PT WIJAYA KARYA (P.)RP100
5019.T,IDEMITSU KOSAN CO.LTD
0184.HK,KECK SENG INV
KT1.MU,KEY TRONIC CORP.
KNIU.F,KUEHNE+NAGEL ADR 1/5 SF1
KOM1.HA,KOMATSU LTD
KEI.HA,KEISEI EL. RWY
KRN.HA,KRONES AG O.N.
1992.T,KANDA TSUSHINKI CO
DIP.MU,KDDI CORP.
ZTOA.BE,"ZTO EXPR.(KY)ADR A0,0001"
KEP1.HA,"KEPPEL LTD. SUB. SD-,25"
KKC.MU,KAKAKU.COM INC.
A7RU.SI,Kep Infra Tr
KUMWEL.BK,KUMWEL_KUMWELL CORPORATION
VPK.MU,KONINKLIJKE VOP.UNSP.ADR
UNBA.BE,"KINDRED GR.SDR LS-,000625"
SAX.HM,STROEER SE + CO. KGAA
KOZ.DU,"KONGSBERG GRUPPEN NK 1,25"
CK.BK,CK_CH. KARNCHANG
SAX.BE,STROEER SE + CO. KGAA
KLI.F,KAWASAKI KISEN K. ADR/1/1
KPELF,KEPPEL LTD
KDDIF,KDDI CORPORATION
KCG.BK,KCG_KCG CORPORATION
WOSB.DU,WOLTERS KLUWER NAM. EO-12
6297.T,KOKEN BORING MACHINE
7807.T,KOWA CO LTD
2KE.MU,KELT EXPLORATION LTD
9869.T,KATO SANGYO CO
PPX.MU,KERING S.A. INH. EO 4
KKC.BE,KAKAKU.COM INC.
KYGA.L,KERRY GROUP PLC 'A'ORD EUR0.125
KIB.KW,Kuwait International Bank
8FK.SG,Klimator AB
0L4.SG,Kingsview Minerals
9539.T,KEIYO GAS CO LTD
2226.T,KOIKE-YA INC
KUO1.MU,KUBOTA CORP.
9368.T,KIMURA UNITY CO
IV6.HA,"KINNEVIK B SK 0,025"
5RN1.MU,KARORA RES INC.
KODN.F,"EASTMAN KODAK NEW DL 2,50"
CEZ.MU,CEZ AS INH. KC 100
KAJ.SG,Kajima Corp.
MRK.HM,MERCK KGAA
8218.T,KOMERI CO LTD
7809.T,KOTOBUKIYA CO LTD
KDIC.HM,KINGDEE ITL SOFTW.G.SUBD.
MRK.HA,MERCK KGAA
4361.T,KAWAGUCHI CHEMICAL INDUSTRY CO
6184.T,KAMAKURA SHINSHO LTD
8818.T,KEIHANSHIN BUILDING CO LTD
3181.T,KAITORI OKOKU CO LTD
KTA.MU,KNAUS AG INH O.N.
KRZ.BE,"KERRY GRP PLC A EO-,125"
BP1.BE,BANK POLSKA KASA OP. ZY 1
RHK.HM,RHOEN-KLINIKUM O.N.
KPR.MU,"KLEPIERRE S.A.INH.EO 1,40"
JEVA.F,"KENMARE RES PLC EO-,001"
IDKOY,IDEMITSU KOSAN CO.LTD UNSPON AD
KEE.BE,KEYENCE CORP.
KNINZ.XC,Kuehne + Nagel International AG
KIMMR.IS,KIM MARKET-ERSAN ALISVERIS
TEZOL.IS,EUROPAP TEZOL KAGIT
KOJAMH.XD,Kojamo Oyj
NO0011016040.SG,Komplett ASA
KVT.WA,KRVITAMIN
SDF1.BE,K+S AG SP.ADR 1/2/O.N.
KRI.V,KOBO RESOURCES INC
KP2.XA,KORE CDI 1:1 [KP2]
EKIZ.IS,EKIZ KIMYA
ALVAP.PA,KUMULUS VAPE
1SKB.MI,KOENIG & BAUER
KRFG,KING RES INC
SPIVAKLA.CO,Sparinv Value Aktier KL A
FI4000312251.SG,Kojamo Oyj
PLKRK0000010.SG,Kruk S.A.
KCC.OL,KLAVENESS COMBINATION CARRIERS
GVP1.SG,Gulf Keystone Petroleum Ltd.
SPIUSGKL.CO,Sparindex INDEX USA Growth KL
BPCC.KW,Boubyan Petrochemical Co KSCP
KPCL.XC,Keystone Positive Change Invest
8606.HK,KINETIX SYSTEMS
DNUT.MX,KRISPY KREME INC
600446.SS,SHENZHEN KINGDOM SCI-TECH CO. L
KNRLF,KONTROL TECHNOLOGIES CORP
KOMBK.XD,Komercni Banka AS
KRYAF,KERRY GROUP
KAST,KASTEN INC
MIKA.JK,Mitra Keluarga Karyasehat Tbk.
3650.HK,KEEP
0496.HK,KASEN
RYLPF,KONINKLIJKE PHILIPS NV
KSBI,KS BANCORP INC
B120.SG,Kolibri Global Energy Inc.
K1SN.SG,Klondike Silver Corp.
CA5013771053.SG,Kutcho Copper Corp.
Y9B.SG,Kiwetinohk Energy Corp.
GB00BZ1HLP69.SG,Kropz PLC
BIV75A.CO,BankInvest Optima 75 Akk. KL
KAPIAB.ST,Kallebäck Property Invest AB
9KX.SG,Kinaxis Inc.
5Y01.F,KUAISHOU TECHNOLOGY
KC4.SG,KONE Corp. (New)
PLKETY000011.SG,Grupa Kety S.A.
17E.SG,Pro Kapital Grupp AS
01K.SG,Keller Group PLC
5KI1.SG,KKO International SA
KTEKD.XD,Katek SE
KAMUXH.XD,Kamux Corp
KOZAA.IS,KOZA MADENCILIK
KCAER.IS,KOCAER CELIK
KOZ.SG,Kongsberg Gruppen AS
KURN.SW,Kuros N
SKB.VI,KOENIG + BAUER AG
KNE.V,KANE BIOTECH INC
KEBNI-B.ST,KebNi AB ser. B
1050.HK,KARRIE INT'L
KBX.VI,KNORR BREMSE AG
4425.T,KUDAN INC
600143.SS,KINGFA SCI.&TECH. CO. LTD.
LBDP.SG,Klondike Gold Corp.
FOBK.SG,Kneat.com Inc.
KOG.OL,KONGSBERG GRUPPEN
COPD.XD,CompuGroup Medical SE & Co KgaA
EKGYO.IS,EMLAK KONUT GMYO
0180.KL,KTC
NVPB.BE,"KRUNG THAI -NVDR- BA 5,15"
3RK.BE,RYOHIN KEIKAKU CO.
0268.HK,KINGDEE INT'L
KBSPIF.BK,KBSPIF_KHONBURI SUGAR POWER
KWE.V,KWESST MICRO SYSTEMS INC
KOOYF,KOOTENAY SILVER INC
US4884452065.SG,KemPharm Inc.
KIY.SG,Kirby Corp.
021650.KQ,CUBIC KOREA
KLDO,KALEIDO BIOSCIENCES INC
KEW.SG,Kewaunee Scientific Corp.
K1W.SG,Kronos Worldwide Inc.
417310.KS,KORAMCO THE ONE REIT
3KO.SG,Kontoor Brands Inc.
221980.KQ,KDCHEM
2KQ.BE,KRAKEN ROBOTICS INC.
K6B.SG,KBR Inc.
KUYAF,KUYA SILVER CORPORATION
SMFTF,SMURFIT KAPPA GROUP PLC
KT1.SG,Key Tronic Corp.
KBH.SG,KB Home
UUSAF,KRAKEN ENERGY CORP
323410.KS,KakaoBank
KISB,KISH BANCORP INC
GUD.TO,KNIGHT THERAPEUTICS INC
044180.KQ,KD
950160.KQ,Kolon TissueGene
KTEK.DU,KATEK SE INH O.N.
KONMY,KONAMI GROUP CORPORATION UNSPON
KWI.DU,KURITA WATER IND.
KHNGY,KUEHNE & NAGEL INTERNATIONAL AG
0O14.IL,MERCK KGAA MERCK ORD SHS
KFI1.DU,"KINGFISHER LS-,157142857"
KCO.DU,KLOECKNER + CO SE NA O.N.
KAIFF,KAIROS MINERALS LTD
PGN.DU,PARAGON KGAA INH O.N.
KRH.DU,KYUSHU RAILWAY COMPANY
DE000A3E5C40.SG,4 SC AG Konv.
RHK.DU,RHOEN-KLINIKUM O.N.
64Z.DU,"KEYMED BIOSCIENCES -,0001"
KAO.DU,KAO CORP.
KR51.DU,KKR + CO. INC. O.N.
2HRA.DU,H+R KGAA INH. O.N.
DE000A2YN504.SG,Knaus Tabbert AG
KRX.DU,"KINGSPAN GRP PLC EO-,13"
648.DU,KYORITSU MAINTEN.
DE000A3H2242.SG,NanoFocus AG Konv.
85T.DU,KOEI TECMO HLDGS CO. LTD.
01K.DU,"KELLER GRP PLC LS-,10"
DE000A3H2101.SG,aap Implantate AG KONV.
SDF.SG,K+S Aktiengesellschaft
WF5A.DU,KRATOS DEF.+SEC.NEW DL001
RPL.BE,UPM KYMMENE CORP.
KOC.BE,"KOPIN CORP. DL-,01"
KCH.BE,"KINSALE CAP.GRP.INC. -,01"
KWG.SG,KHD Humboldt Wedag Intl AG
KSRYY,KOSE CORPORATION UNSP ADR EACH
0QMW.IL,KUEHNE UND NAGEL INTERNATIONAL
77Q.BE,"KNIGHTS GROUP HOL LS-,002"
KMB.BA,KIMBERLY CLARK CORP CEDEAR EACH
0LNG.IL,KONINKLIJKE PHILIPS NV KONINKLI
0IZC.IL,HENKEL AG & CO KGAA HENKEL & KG
0IZ8.IL,HENKEL AG & CO KGAA HENKEL ORD
GVP1.DU,GULF KEYSTONE PETR.
K3A.BE,KONGSBERG AUTOMOTIV.NK 1
KNG.V,KINGSMEN RESOURCES LTD
PHG.BA,KONINKLIJKE PHILIPS NV CEDEAR E
HEN.SG,Henkel AG & Co. KGaA
0ZQ.DU,KAZATOMPROM GDR REGS 1/1
KUI.F,KUMBA IRON ORE LTD RC -01
KDIF11.SA,KINEA INFRAFCI ER
KMRI.XD,Kenmare Resources PLC
570092.KS,KIS Inverse 2X EURO STOXX 50 ET
KKP.BK,KKP_KIATNAKIN PHATRA BANK
5616.T,AME KAZE TAIYO INC
1059.HK,KANTONE HOLDING
EGS33061C010.CA,El Nasr Clothes & Textiles (Kab
KUN-R.BK,KUN_VILLA KUNALAI
KWB010.NZ,KWB 11/12/2030 2.36% Kiwibank L
4892.T,CYFUSE BIOMEDICAL K K
0A74.L,KUAISHOU TECHNOLOGY KUAISHOU TE
KNDR.AQ,KONDOR AI PLC
3656.T,KLAB INC
HKTECH13.BK,HKTECH13_DR HSTECH#KGI
KLYG,KELYNIAM GLOBAL INC
KCG-R.BK,KCG_KCG CORPORATION
KPNA.XC,Koninklijke KPN NV
KLRL.XC,Keller Group PLC
KRAB.OL,KRAFT BANK ASA
KHTRF,KNIGHT THERAPEUTICS INC
KEKR.AT,Kekrops S.A. Hotel Tourist. Bui
CACR-A.CN,KWGResMVS
KGHA.BE,KGHM POLSKA MIEDZ ZY 10
2189.HK,KATO (HK) HLDGS
PGN.MU,PARAGON KGAA INH O.N.
KY4.HA,KYOWA KIRIN CO. LTD.
K10.MU,KATIPULT TECH.CORP.
3WD.MU,"KANABO GROUP PLC LS-,025"
KPNB.MU,KON. KPN NV ADR/1 O.N.
KEC.MU,KECK SENG INV.
KPI1.MU,KONICA MINOLTA INC.
07K.MU,KRAKATAU STEEL PER.RP 500
7EY0.MU,"KIORA PHARMACEUT. DL-,01"
MM0.MU,MONETA MONEY BANK KC 20
HLE.MU,HELLA GMBH+CO. KGAA O.N.
KONN.BE,KOMERCNI BANKA INH. KC100
KI8.MU,"KAP LTD. RC -,20"
SHG.BE,SUN HUNG KAI PTIES
1MK.MU,"MAUNA KEA TECHNOL.EO -,04"
0KD.BE,"KORNIT DIGITAL IS -,01"
J75.MU,KINETA INC.
LB4A.MU,KELSO TECHNOLOGIES INC.
KY4.SG,Kyowa Hakko Kirin Co. Ltd.
KPN.HA,KON. KPN NV EO-04
KSW.BE,KST BETEILIGUNGS AG NA
2KZ.MU,"KEZAR LIFE SCIENC.DL-,001"
EUS.DU,KORE MINING LTD.
NVPB.SG,Krung Thai Bank PCL (NVDRs)
7YR.SG,Kaiser Reef Ltd.
KEBA.SG,Kencana Agri Ltd.
RZZ.F,KINGSTON RESOURCES LTD.
JP3277150003.SG,K's Holdings Corp.
CKW.BE,CHU KONG SHIP.ENT.(GR.)CO
PHIA.BE,"KONINKL. PHILIPS ADR -,20"
MAK.HM,MATERNUS-KLI.AG O.N.
KY4.DU,KYOWA KIRIN CO. LTD.
27F0.MU,"KALA BIO INC. DL-,001"
7XU.HA,"KYNDRYL HLDGS INC. DL-,01"
KI8.SG,KAP Ltd.
KTB1.SG,Krung Thai Bank PCL
07K.SG,PT Krakatau Steel (Persero) TBK
0KD.HA,"KORNIT DIGITAL IS -,01"
5KI1.F,"KKO INTERNATIONAL EO-,10"
LBL.BE,KAROON ENERGY LTD.
KVH.BE,"KVH INDS INC. DL-,01"
47P.BE,K2FLY LTD
912.F,KUNIKO LTD.
23K.F,K2 GOLD CORP. O.N.
709.F,KRAFT BANK ASA NK 1
7YR.F,KAISER REEF LTD.
3WD.F,"KANABO GROUP PLC LS-,025"
688283.SS,CHENGDU KSW TECHNOLOGIES CO LTD
300601.SZ,SHENZHEN KANGTAI B
003008.SZ,XUCHANG KETOP TEST
3EE0.F,KANCERA AB
1215.HK,KAI YUAN HLDGS
1I8.F,"KIBO ENERGY PLC EO -,0001"
KPD.WA,KPPD
8FK.F,KLIMATOR AB
3K8.F,KENTIMA HOLDING AB B
HENK.BD,HENKEL AG&CO. KGAA
BBSI.JK,Krom Bank Indonesia Tbk.
AKKU.JK,Anugerah Kagum Karya Utama Tbk.
5310.KL,KITACON
0ZQ.SG,Kazatomprom (GDRs)
KG5.SG,Kaisa Group Holdings Ltd.
688328.SS,SHENZHEN S-KING INTELLIGENT EQU
CKG.VN,KIEN GIANG CONSTRUCT&INVEST CON
PKPK.JK,Perdana Karya Perkasa Tbk
0924.HK,KHOON GROUP
KS70.SG,Kingsoft Cloud Holdings Ltd.
7164.KL,KNM
ASLI.JK,Asri Karya Lestari Tbk.
KOKA.JK,Koka Indonesia Tbk.
PURA.JK,Putra Rajawali Kencana Tbk.
KHAITANLTD.BO,KHAITAN (INDIA) LTD.
KNRCON.NS,KNR CONSTRUCTIONS
KOVAI.BO,KOVAI MEDICAL CENTER & HOSPITA
KEIL.BO,KANORIA ENERGY & INFRASTRUCTUR
KOHINOOR.BO,KOHINOOR FOODS LTD.
KPEL.BO,K.P. Energy Limited
KPT.BO,KPT INDUSTRIES LIMITED
KEEPLEARN.BO,DSJ KEEP LEARNING LIMITED
BOU1.DU,BOUGAINVILLE KI 1
